"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Ciclista","Herido leve","60","Hombre","Bicicleta",2017,"San José","San José","Zapote","5.Jueves","J. Octubre","De 60 a 64"
"Conductor","Herido grave","27","Hombre","Automóvil",2017,"San José","Escazú","San Rafael","7.Sábado","J. Octubre","De 25 a 29"
"Motociclista","Herido leve","48","Mujer","Motocicleta",2017,"San José","Curridabat","Tirrases","3.Martes","J. Octubre","De 45 a 49"
"Peatón","Herido leve","45","Hombre","No aplica",2017,"San José","San José","Zapote","3.Martes","J. Octubre","De 45 a 49"
"Motociclista","Herido leve","20","Mujer","Motocicleta",2017,"San José","Curridabat","Sánchez","4.Miércoles","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","2.Lunes","K. Noviembre","De 55 a 59"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","Montes de Oca","Mercedes","4.Miércoles","K. Noviembre","De 25 a 29"
"Pasajero moto","Herido leve","24","Mujer","Motocicleta",2017,"San José","Curridabat","Curridabat","2.Lunes","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","San José","Mata Redonda","2.Lunes","K. Noviembre","De 15 a 19"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","San José","Pavas","3.Martes","L. Diciembre","De 40 a 44"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","San José","Uruca","3.Martes","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"San José","Curridabat","Sánchez","6.Viernes","L. Diciembre","De 35 a 39"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","5.Jueves","L. Diciembre","De 40 a 44"
"Pasajero moto","Herido leve","17","Mujer","Motocicleta",2017,"San José","San José","Zapote","7.Sábado","L. Diciembre","De 15 a 19"
"Motociclista","Herido leve","43","Mujer","Motocicleta",2017,"San José","San José","Mata Redonda","5.Jueves","A. Enero","De 40 a 44"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Pavas","6.Viernes","A. Enero","De 30 a 34"
"Ciclista","Herido leve","43","Hombre","Bicicleta",2017,"San José","San José","Uruca","5.Jueves","A. Enero","De 40 a 44"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"San José","San José","Uruca","6.Viernes","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","San José","Uruca","7.Sábado","B. Febrero","De 25 a 29"
"Pasajero moto","Herido leve","46","Mujer","Motocicleta",2017,"San José","San José","Hatillo","4.Miércoles","C. Marzo","De 45 a 49"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"San José","Goicoechea","Ipís","6.Viernes","I. Setiembre","De 35 a 39"
"Peatón","Herido leve","28","Hombre","No aplica",2017,"San José","San José","San Sebastián","6.Viernes","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","6.Viernes","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","San José","Pavas","4.Miércoles","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"San José","Montes de Oca","Mercedes","6.Viernes","I. Setiembre","De 35 a 39"
"Motociclista","Herido leve","35","Mujer","Motocicleta",2017,"San José","San José","Uruca","2.Lunes","J. Octubre","De 35 a 39"
"Peatón","Herido leve","43","Hombre","No aplica",2017,"San José","San José","Mata Redonda","2.Lunes","J. Octubre","De 40 a 44"
"Peatón","Herido grave","55","Hombre","No aplica",2017,"San José","San José","Pavas","6.Viernes","J. Octubre","De 55 a 59"
"Peatón","Herido leve","19","Hombre","No aplica",2017,"San José","San José","San Sebastián","4.Miércoles","J. Octubre","De 15 a 19"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","San José","Pavas","6.Viernes","J. Octubre","De 25 a 29"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"San José","San José","Pavas","6.Viernes","J. Octubre","Desconocida"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","San José","Uruca","4.Miércoles","K. Noviembre","De 40 a 44"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","San José","Uruca","4.Miércoles","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Uruca","7.Sábado","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","San José","Uruca","3.Martes","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","37","Mujer","Automóvil",2017,"San José","San José","Mata Redonda","6.Viernes","L. Diciembre","De 35 a 39"
"Ciclista","Herido leve","28","Hombre","Bicicleta",2017,"San José","San José","Uruca","4.Miércoles","L. Diciembre","De 25 a 29"
"Peatón","Herido leve","18","Mujer","No aplica",2017,"San José","San José","Merced","6.Viernes","L. Diciembre","De 15 a 19"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","L. Diciembre","De 45 a 49"
"Conductor","Herido leve","57","Hombre","Automóvil",2017,"Heredia","San Isidro","San José","4.Miércoles","E. Mayo","De 55 a 59"
"Pasajero carro","Herido grave","48","Mujer","Automóvil",2017,"Heredia","San Isidro","San José","4.Miércoles","E. Mayo","De 45 a 49"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Guanacaste","Liberia","Liberia","4.Miércoles","G. Julio","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Guanacaste","Liberia","Liberia","4.Miércoles","G. Julio","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Guanacaste","Carrillo","Sardinal","6.Viernes","H. Agosto","De 25 a 29"
"Pasajero moto","Herido leve","21","Mujer","Motocicleta",2017,"Guanacaste","Carrillo","Sardinal","6.Viernes","H. Agosto","De 20 a 24"
"Pasajero moto","Herido leve","29","Mujer","Motocicleta",2017,"Guanacaste","Liberia","Liberia","2.Lunes","H. Agosto","De 25 a 29"
"Conductor","Herido leve","19","Hombre","Desconocido",2017,"Guanacaste","Liberia","Liberia","3.Martes","H. Agosto","De 15 a 19"
"Conductor","Herido grave","29","Hombre","Desconocido",2017,"Guanacaste","Carrillo","Sardinal","4.Miércoles","H. Agosto","De 25 a 29"
"Peatón","Herido leve","57","Hombre","No aplica",2017,"Guanacaste","Liberia","Liberia","7.Sábado","I. Setiembre","De 55 a 59"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"Guanacaste","Liberia","Liberia","6.Viernes","I. Setiembre","De 35 a 39"
"Ciclista","Herido leve","20","Hombre","Bicicleta",2017,"Guanacaste","Liberia","Liberia","3.Martes","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"Guanacaste","Liberia","Liberia","2.Lunes","J. Octubre","De 55 a 59"
"Pasajero carro","Herido leve","36","Mujer","Automóvil",2017,"Guanacaste","Carrillo","Filadelfia","2.Lunes","L. Diciembre","De 35 a 39"
"Pasajero carro","Herido leve","66","Mujer","Automóvil",2017,"Guanacaste","Carrillo","Filadelfia","2.Lunes","L. Diciembre","De 65 a 69"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Alajuela","Atenas","Mercedes","4.Miércoles","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","36","Mujer","Automóvil",2017,"San José","Moravia","San Vicente","5.Jueves","H. Agosto","De 35 a 39"
"Pasajero carro","Herido leve","Desconocido","Mujer","Automóvil",2017,"San José","Moravia","San Vicente","5.Jueves","H. Agosto","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"San José","Moravia","San Vicente","5.Jueves","H. Agosto","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"San José","Moravia","San Vicente","5.Jueves","H. Agosto","Desconocida"
"Conductor","Herido leve","33","Hombre","Automóvil",2017,"San José","Tibás","San Juan","2.Lunes","I. Setiembre","De 30 a 34"
"Pasajero moto","Herido leve","26","Hombre","Motocicleta",2017,"San José","Tibás","San Juan","2.Lunes","I. Setiembre","De 25 a 29"
"Conductor","Herido leve","30","Mujer","Automóvil",2017,"Alajuela","Alajuela","Turrúcares","3.Martes","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","5.Jueves","I. Setiembre","De 35 a 39"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"Alajuela","Atenas","Atenas","1.Domingo","I. Setiembre","Desconocida"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Alajuela","Atenas","Atenas","4.Miércoles","J. Octubre","De 20 a 24"
"Peatón","Herido leve","36","Hombre","No aplica",2017,"San José","Tibás","San Juan","6.Viernes","J. Octubre","De 35 a 39"
"Pasajero carro","Herido leve","21","Mujer","Automóvil",2017,"San José","Tibás","San Juan","3.Martes","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"San José","San José","Mata Redonda","4.Miércoles","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","3.Martes","K. Noviembre","De 40 a 44"
"Conductor","Herido leve","18","Hombre","Automóvil",2017,"Alajuela","San Ramón","Piedades Norte","3.Martes","K. Noviembre","De 15 a 19"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Alajuela","San Ramón","San Juan","4.Miércoles","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Alajuela","San Ramón","San Ramón","5.Jueves","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","San Ramón","Concepción","4.Miércoles","L. Diciembre","De 25 a 29"
"Pasajero carro","Herido leve","56","Mujer","Automóvil",2017,"Alajuela","San Ramón","Piedades Sur","7.Sábado","L. Diciembre","De 55 a 59"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","San José","Zapote","1.Domingo","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Merced","2.Lunes","B. Febrero","De 30 a 34"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"San José","San José","Uruca","3.Martes","B. Febrero","De 15 a 19"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Catedral","5.Jueves","C. Marzo","De 30 a 34"
"Peatón","Herido leve","57","Hombre","No aplica",2017,"San José","San José","Hospital","1.Domingo","C. Marzo","De 55 a 59"
"Pasajero bicicleta","Herido leve","17","Hombre","Bicicleta",2017,"Cartago","Paraíso","Paraíso","6.Viernes","D. Abril","De 15 a 19"
"Conductor","Herido leve","31","Hombre","Pick up",2017,"Cartago","La Unión","San Rafael","6.Viernes","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","17","Mujer","Rural",2017,"Cartago","Oreamuno","Potrero Cerrado","1.Domingo","E. Mayo","De 15 a 19"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Cartago","La Unión","San Diego","1.Domingo","E. Mayo","De 30 a 34"
"Pasajero moto","Herido leve","30","Hombre","Motocicleta",2017,"Cartago","La Unión","San Diego","1.Domingo","E. Mayo","De 30 a 34"
"Ciclista","Herido leve","Desconocido","Hombre","Bicicleta",2017,"Cartago","Cartago","San Nicolás","7.Sábado","E. Mayo","Desconocida"
"Conductor","Herido leve","34","Hombre","Otros",2017,"Cartago","Cartago","San Nicolás","4.Miércoles","G. Julio","De 30 a 34"
"Ciclista","Herido leve","18","Hombre","Bicicleta",2017,"Cartago","Cartago","Oriental","2.Lunes","G. Julio","De 15 a 19"
"Conductor","Herido leve","37","Hombre","Automóvil",2017,"Cartago","Oreamuno","Potrero Cerrado","7.Sábado","H. Agosto","De 35 a 39"
"Conductor","Herido leve","42","Hombre","Microbús",2017,"Cartago","La Unión","San Diego","7.Sábado","H. Agosto","De 40 a 44"
"Pasajero bus o microbús","Herido leve","42","Hombre","Microbús",2017,"Cartago","La Unión","San Diego","7.Sábado","H. Agosto","De 40 a 44"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Cartago","La Unión","San Diego","4.Miércoles","H. Agosto","De 30 a 34"
"Pasajero carro","Herido leve","43","Mujer","Desconocido",2017,"Cartago","Cartago","Oriental","6.Viernes","H. Agosto","De 40 a 44"
"Peatón","Herido leve","39","Mujer","No aplica",2017,"Cartago","La Unión","San Rafael","3.Martes","I. Setiembre","De 35 a 39"
"Pasajero carro","Herido leve","Desconocido","Hombre","Pick up",2017,"Cartago","La Unión","Dulce Nombre","1.Domingo","I. Setiembre","Desconocida"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Cartago","Cartago","Oriental","3.Martes","J. Octubre","De 25 a 29"
"Pasajero moto","Herido leve","25","Mujer","Motocicleta",2017,"Cartago","Cartago","Oriental","3.Martes","J. Octubre","De 25 a 29"
"Conductor","Herido leve","45","Hombre","Automóvil",2017,"Cartago","Alvarado","Capellades","6.Viernes","J. Octubre","De 45 a 49"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Cartago","Paraíso","Paraíso","6.Viernes","J. Octubre","De 20 a 24"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"Cartago","Cartago","San Nicolás","7.Sábado","J. Octubre","De 15 a 19"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Cartago","La Unión","San Juan","7.Sábado","K. Noviembre","De 30 a 34"
"Ciclista","Herido leve","35","Hombre","Bicicleta",2017,"Cartago","La Unión","San Ramón","7.Sábado","K. Noviembre","De 35 a 39"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Cartago","Oreamuno","San Rafael","1.Domingo","K. Noviembre","De 25 a 29"
"Pasajero moto","Herido leve","28","Hombre","Motocicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","4.Miércoles","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"San José","San José","Hatillo","3.Martes","A. Enero","De 50 a 54"
"Ciclista","Herido leve","42","Mujer","Bicicleta",2017,"San José","Alajuelita","Alajuelita","2.Lunes","A. Enero","De 40 a 44"
"Conductor","Herido leve","53","Hombre","Automóvil",2017,"San José","Alajuelita","Alajuelita","2.Lunes","A. Enero","De 50 a 54"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","San José","Merced","3.Martes","B. Febrero","De 15 a 19"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","San José","Merced","3.Martes","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"San José","San José","Hatillo","1.Domingo","B. Febrero","De 55 a 59"
"Conductor","Herido leve","39","Mujer","Automóvil",2017,"San José","Curridabat","Curridabat","3.Martes","B. Febrero","De 35 a 39"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","3.Martes","B. Febrero","De 35 a 39"
"Motociclista","Herido grave","29","Hombre","Motocicleta",2017,"San José","Alajuelita","San Felipe","3.Martes","B. Febrero","De 25 a 29"
"Peatón","Herido leve","55","Mujer","No aplica",2017,"San José","San José","Catedral","2.Lunes","C. Marzo","De 55 a 59"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","3.Martes","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"San José","San José","Hatillo","3.Martes","C. Marzo","De 35 a 39"
"Pasajero carro","Herido leve","39","Mujer","Automóvil",2017,"San José","Montes de Oca","San Pedro","6.Viernes","C. Marzo","De 35 a 39"
"Conductor","Herido leve","28","Hombre","Otros",2017,"San José","Tibás","Cinco Esquinas","2.Lunes","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Merced","3.Martes","C. Marzo","De 30 a 34"
"Ciclista","Herido leve","Desconocido","Hombre","Bicicleta",2017,"San José","San José","Catedral","3.Martes","C. Marzo","Desconocida"
"Conductor","Herido leve","28","Hombre","Desconocido",2017,"San José","Montes de Oca","Mercedes","2.Lunes","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Hospital","4.Miércoles","C. Marzo","De 30 a 34"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"San José","San José","Hospital","4.Miércoles","C. Marzo","De 45 a 49"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","6.Viernes","C. Marzo","De 20 a 24"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Alajuelita","Concepción","3.Martes","D. Abril","De 25 a 29"
"Motociclista","Herido leve","62","Hombre","Motocicleta",2017,"San José","San José","Pavas","5.Jueves","D. Abril","De 60 a 64"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","4.Miércoles","D. Abril","De 45 a 49"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"San José","San José","Hospital","6.Viernes","D. Abril","De 40 a 44"
"Motociclista","Herido leve","69","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","7.Sábado","D. Abril","De 65 a 69"
"Motociclista","Herido leve","46","Hombre","Motocicleta",2017,"San José","San José","Uruca","2.Lunes","E. Mayo","De 45 a 49"
